CATEGORY,MODEL,STORAGE,COLOR,ARTICLE,HOTLINE_URL,PRIORITY,RRP
iPhone,iPhone 17 Pro Max,2 TB,Cosmic Orange,MG004,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-max-2tb-cosmic-orange-mg004/,high,109999
iPhone,iPhone Air,256 GB,Space Black,MG2L4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-air-256gb-space-black-mg314/,high,49999
AW,Apple Watch SE 3 GPS 40 mm S/M,,Starlight Aluminium,MEH34,https://hotline.ua/ua/mobile-umnye-chasy-smartwatch/apple-watch-se-3-gps-40mm-starlight-alu-case-w-starlight-s-band-sm-meh34/,high,13899
AW,Apple Watch SE 3 GPS 44 mm M/L,,Midnight Aluminium,MEHQ4,https://hotline.ua/ua/mobile-umnye-chasy-smartwatch/apple-watch-se-3-gps-44mm-midnight-alu-case-w-midnight-s-band-ml-mehq4/,high,15199
AW,Apple Watch Series 11 GPS 42 mm S/M,,Rose Gold Aluminium,MEU04,https://hotline.ua/ua/mobile-umnye-chasy-smartwatch/apple-watch-series-11-gps-42mm-rose-gold-alu-case-w-light-blush-s-band-sm-meu04/,high,22299
AW,Apple Watch Series 11 GPS 42 mm M/L,,Rose Gold Aluminium,MEU44,https://hotline.ua/ua/mobile-umnye-chasy-smartwatch/apple-watch-series-11-gps-42mm-rose-gold-alu-case-w-light-blush-s-band-ml-meu44/,high,22299
AW,Apple Watch Series 11 GPS 46 mm S/M,,Jet Black Aluminium,MEUW4,https://hotline.ua/ua/mobile-umnye-chasy-smartwatch/apple-watch-series-11-gps-46mm-jet-black-alu-case-w-black-s-band-sm-meuw4/,high,23799
AW,Apple Watch Series 11 GPS 46 mm M/L,,Jet Black Aluminium,MEUX4,https://hotline.ua/ua/mobile-umnye-chasy-smartwatch/apple-watch-series-11-gps-46mm-jet-black-alu-case-w-black-s-band-ml-meux4/,high,23799
Airpods,AirPods 4 ANC,,White,MXP93,https://hotline.ua/ua/av-naushniki-garnitury/apple-airpods-4-with-active-noise-cancellation-mxp93/,high,10499
Airpods,AirPods 4,,White,MXP63,https://hotline.ua/ua/av-naushniki-garnitury/apple-airpods-4-mxp63/,high,7399
Airpods,AirPods Pro 3,,White,MFHP4,https://hotline.ua/ua/av-naushniki-garnitury/apple-airpods-pro-3/,high,14099
iPad,11-inch iPad Wi-Fi,128 GB,Silver,MD3Y4,https://hotline.ua/ua/computer-planshety/apple-ipad-2025-wi-fi-128gb-silver-md3y4/,high,18499
iPad,11-inch iPad Air Wi-Fi,128 GB,Space Grey,MH304,https://hotline.ua/ua/computer-planshety/apple-ipad-air-11-2026-wi-fi-128gb-space-gray/,high,34499
iPad,13-inch iPad Air Wi-Fi,128 GB,Space Grey,MH5N4,https://hotline.ua/ua/computer-planshety/apple-ipad-air-13-2026-wi-fi-128gb-space-gray/,high,46999
iPad,11-inch iPad Pro Wi-Fi,256 GB,Space Black,MDWK4,https://hotline.ua/ua/computer-planshety/apple-ipad-pro-11-2025-wi-fi-256gb-space-black-mdwk4/,high,54999
iPad,13-inch iPad Pro Wi-Fi,256 GB,Space Black,MDYJ4,https://hotline.ua/ua/computer-planshety/apple-ipad-pro-13-2025-wi-fi-256gb-space-black-mdyj4/,high,70999
